date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2016-12-13,-0.7101541010740897,238.46,6.834172476116707,,131.0,,12.720000267028809,12.25,-0.4700002670288086,0,119.33999633789062,,,116.8029,0.7464366576819259,-1.000000000000023,0.6539774750587091,0.4985125989370287,0.4311275565042738,0.06556163525446301,0.28392524320048906,-0.5844476861302073
2016-12-14,-0.4147369260420697,169.563,6.834172476116707,,127.0,,13.1899995803833,12.84000015258789,-0.34999942779541016,0,125.43000030517578,,,116.7332,-0.4191103395621343,6.000000000000005,-0.8117171853951111,0.016050703177050707,0.04371431236924739,-0.4597760030308651,-3.6617565939433327,0.3976915233366851
2016-12-15,-0.4147369260420697,199.654,6.834172476116707,,131.0,,12.789999961853027,11.850000381469727,-0.9399995803833008,0,129.44000244140625,,,118.8072,1.7425350510908322,6.000000000000005,0.38832279549072535,0.104809893599489,-0.010799447370346549,-0.7277114559165576,-0.2742934700964095,-2.884698061780422
2016-12-16,-0.4147369260420697,213.706,6.834172476116707,,132.0,,12.199999809265137,10.670000076293945,-1.5299997329711914,0,131.9499969482422,,,118.3584,1.328867816948076,0.0,-0.1750622620483422,0.6608006744911465,0.2744686496601645,0.17015655044771982,1.9646364833438623,0.6650114980747857
2016-12-19,-0.4147369260420697,237.525,6.834172476116707,,130.0,,11.710000038146973,9.949999809265137,-1.760000228881836,0,130.47000122070312,,,118.3875,1.2766135820803548,-6.000000000000005,0.19751207015203942,-0.049227912044924604,-0.18851729494806513,-0.15680438633260962,0.4238870896683178,0.4580243942773121
2016-12-20,-0.4147369260420697,277.354,6.834172476116707,,132.0,,11.449999809265137,9.850000381469727,-1.5999994277954102,0,122.08999633789062,,,118.63,0.8813404811146119,2.9999999999999805,0.3637512148869648,0.5307952390386506,0.1741534609324802,-0.48776683655300523,0.21105259517621988,-0.7891275756247262
2016-12-21,-0.610115860632765,307.477,6.834172476116707,,134.0,,11.270000457763672,9.329999923706055,-1.9400005340576172,0,124.9000015258789,,,118.581,0.9404458094490531,-2.0000000000000018,-0.24573614565177593,-0.2566825889354529,-0.194911730166214,1.1136105773845717,0.49780229467590864,-0.03535346125165262
2016-12-22,-0.610115860632765,312.338,6.834172476116707,,133.0,,11.430000305175781,9.34000015258789,-2.0900001525878906,0,128.02000427246094,,,118.8209,1.166531007025906,0.0,-0.18629737285675851,-0.08650426057590366,-0.10942219236359518,0.06783175638960248,0.8763556291928376,-0.20333540866899202
2016-12-23,-0.610115860632765,280.643,6.834172476116707,,133.0,,11.4399995803833,8.979999542236328,-2.4600000381469727,0,120.51000213623047,,,118.7856,0.6354015229303789,0.0,0.12517152775348706,-0.08650426057590366,0.008352971511160767,-0.9365666041713516,0.1321996106055101,0.2746257487458381
2016-12-27,-0.610115860632765,294.061,6.834172476116707,,129.0,,11.989999771118164,10.220000267028809,-1.7699995040893555,0,123.6500015258789,,,118.9506,0.788510421962374,2.0000000000000018,0.22483727122095676,0.03309811218921155,0.21690805767697885,-0.25315786663109296,1.6597530375659808,0.47707609308145216
2016-12-28,-0.7831342621908322,323.912,6.834172476116707,,125.0,,12.949999809265137,11.220000267028809,-1.7299995422363281,0,122.37000274658203,,,119.2305,1.2764189936446568,-6.000000000000005,-0.8356529175972627,-0.006905321697903144,-0.8657483623048856,-0.3990150547937277,0.29684571963377593,0.18464569557534727
2016-12-29,-0.7831342621908322,346.472,6.834172476116707,,127.0,,13.369999885559082,11.640000343322754,-1.7299995422363281,0,124.56999969482422,,,118.6637,0.8667675359559368,-1.9999999999999574,-0.029330470962940502,-1.3224604252945138,0.09730701127828034,-0.1978946795166303,-0.5364426714029369,1.4920133083850207
2016-12-30,-0.7831342621908322,468.355,6.834172476116707,,125.0,,14.039999961853027,12.680000305175781,-1.359999656677246,0,127.26000213623047,,,118.3466,0.49505959396620725,-4.0000000000000036,-0.4637050227782158,-0.1607273875795845,0.09730701127828034,0.24353368928700103,-0.09298723569812761,-0.5534438151975407
2017-01-03,-0.7831342621908322,287.236,6.362300554215694,,123.0,,12.850000381469727,11.989999771118164,-0.8600006103515625,0,125.79000091552734,,,119.0903,1.2120084103746098,0.0,0.8486575281279274,-0.1607273875795845,0.8789994977197457,1.0401969023080104,-2.587489497510931,0.9043499490489104
2017-01-04,-0.7467782996768646,266.468,6.362300554215694,,122.0,,11.850000381469727,10.680000305175781,-1.1700000762939453,0,124.4000015258789,,,118.8803,1.3372079146478422,0.9999999999999787,0.5722273788525856,2.510106465430084,0.0817058943746618,0.7293885150737367,1.7771764913767196,0.29300451073148714
2017-01-05,-0.7467782996768646,233.43,6.362300554215694,,120.0,,11.670000076293945,9.949999809265137,-1.7200002670288086,0,128.2100067138672,,,117.9999,0.7678000491883941,-8.999999999999986,-0.0770670483320468,-0.3749622466036939,-0.18038674694171863,0.20947689130512703,0.9387908669870271,1.3662056776643228
2017-01-06,-0.7467782996768646,209.205,6.362300554215694,,120.0,,11.319999694824219,9.1899995803833,-2.130000114440918,0,123.66999816894531,,,118.3495,1.2204665483546817,4.999999999999982,0.35169592193697863,-0.33994380761678267,0.351143083184291,-0.35034452524591586,0.427833638606101,-0.6611788658687612
2017-01-09,-0.7467782996768646,191.97,6.362300554215694,,117.0,,11.5600004196167,9.4399995803833,-2.1200008392333984,0,122.58999633789062,,,118.4111,1.490589001645648,-4.0000000000000036,-0.35485942758867184,-0.33994380761678267,-0.01659677672247728,0.536249760934493,-3.7599602350147365,0.9898434460514194
2017-01-10,-0.7467782996768646,180.715,6.362300554215694,,119.0,,11.489999771118164,8.880000114440918,-2.609999656677246,0,121.83999633789062,,,118.5386,1.2867343913282259,0.0,0.0,-0.7858950906354467,-0.17864456541698548,-0.30162325647030697,-2.193994245063613,0.05914247333123068
2017-01-11,-1.0926106722023543,158.82,6.362300554215694,,118.0,,11.260000228881836,8.880000114440918,-2.380000114440918,0,123.05999755859375,,,119.0219,1.482306959041102,0.0,0.28296382793233654,0.3275945760603083,1.469347853894054,-0.7880956933188132,2.813853431253399,0.9626773251241172
2017-01-12,-1.0926106722023543,141.218,6.362300554215694,,118.0,,11.539999961853027,9.319999694824219,-2.2200002670288086,0,126.22000122070312,,,117.8001,0.7560977487275133,-2.0000000000000018,-0.21448089967596173,-1.1875787403182958,0.5768188222538218,-0.5567808081852088,1.4545422421688103,0.2760161337831857
2017-01-13,-1.0926106722023543,88.201,6.362300554215694,,119.0,,11.229999542236328,8.989999771118164,-2.239999771118164,0,132.32000732421875,,,117.9884,1.014957676564543,4.0000000000000036,0.18498402425362048,0.7973999297333556,-0.49588690975765903,-0.20918697669991548,-1.207318260541168,-0.3002732098280614
2017-01-17,-1.0926106722023543,96.798,6.362300554215694,,115.99999999999999,,11.869999885559082,10.850000381469727,-1.0199995040893555,0,131.5500030517578,,,117.2656,0.45608275966049217,-6.999999999999984,-0.29675026899970147,-1.475294021139717,0.37304076718187584,0.17229089462171832,0.21004508801811816,1.3971346515251781
2017-01-18,-0.625595922331823,130.118,6.362300554215694,,119.0,,12.479999542236328,11.289999961853027,-1.1899995803833008,0,143.42999267578125,,,117.7242,-0.9115609155000648,8.999999999999986,0.17637540575008437,0.429689945327949,-0.06419698387297723,0.13629357801623332,-2.6676785887829735,-0.05775174685437312
2017-01-19,-0.625595922331823,138.637,6.362300554215694,,122.0,,12.779999732971191,11.5,-1.2799997329711914,0,141.02999877929688,,,118.3182,-0.03396463622353796,5.000000000000027,-0.3609308355419394,0.9414490531601594,0.10866730213141551,-0.3762558822332229,0.5677311872251511,-0.8585836700100824
2017-01-20,-0.625595922331823,148.785,6.362300554215694,,128.0,,11.539999961853027,9.720000267028809,-1.8199996948242188,0,146.3300018310547,,,118.3182,-0.03396463622353796,0.9999999999999787,0.3366237154707852,0.34427063534716584,-0.34638972135703217,0.7042159830797923,2.0439931066629224,0.28312301981352483
2017-01-23,-0.625595922331823,156.316,6.362300554215694,,125.0,,11.770000457763672,10.920000076293945,-0.8500003814697266,0,137.77999877929688,,,117.2479,-0.9626016260162573,-6.999999999999984,-0.2690124758069401,-1.2900095013476442,0.018390828508008106,0.4366115851651253,0.6295342285040029,0.8884788456404058
2017-01-24,-0.625595922331823,110.193,6.362300554215694,,126.0,,11.069999694824219,10.079999923706055,-0.9899997711181641,0,138.16000366210938,,,117.0516,-1.33052347635505,6.000000000000005,0.6564593637664151,-0.5454391122936109,-0.011131731994684646,0.18420436122330575,0.8151664553095461,-0.3868272569444442
2017-01-25,-0.6583824686565043,108.36,6.362300554215694,,130.0,,10.8100004196167,10.0600004196167,-0.75,0,128.8000030517578,,,116.9355,-1.3876590684848367,5.999999999999961,0.8026090549617448,1.4344789531128166,0.057118524661481374,0.22281098116307962,-0.8085752213392361,-1.0741138127348893
2017-01-26,-0.6583824686565043,94.67,6.362300554215694,,130.0,,10.630000114440918,9.710000038146973,-0.9200000762939453,0,129.5800018310547,,,117.2766,-1.2996871762459228,-2.0000000000000018,-0.07353844075136395,1.8097369801915342,0.8055457321632264,0.3051568933699622,1.952604320941953,-0.6514698496637883
2017-01-27,-0.6583824686565043,108.772,6.362300554215694,,127.0,,10.579999923706055,9.359999656677246,-1.2200002670288086,0,129.9499969482422,,,117.0735,-1.4413363235947885,-1.9999999999999574,-0.0866463892926328,0.3350605957867625,0.8055457321632264,0.3051568933699622,-1.1342518114492606,-0.1176985636034078
2017-01-30,-0.6583824686565043,101.514,6.362300554215694,,127.0,,11.880000114440918,11.65999984741211,-0.2200002670288086,0,134.32000732421875,,,116.7325,-1.8647236752063368,0.0,-0.6009543517695892,-0.5062349326182214,0.8055457321632264,0.3051568933699622,-1.0156048888966707,0.429254750503838
2017-01-31,-0.6583824686565043,180.162,6.362300554215694,,126.0,,11.989999771118164,11.770000457763672,-0.2199993133544922,0,138.0800018310547,,,116.2241,-2.5215024679087983,-4.0000000000000036,-0.08899054071440649,-1.6909097454423816,-0.7688661807499941,0.3051568933699622,0.34201083321814263,1.2906490985804764
2017-02-01,-0.6605114982842664,133.73,6.2739995557107076,,126.0,,11.8100004196167,12.039999961853027,0.22999954223632812,1,133.97000122070312,,,116.3914,-1.9149074232473806,2.9999999999999805,0.029836348965073256,0.5605710273063336,0.6244002226061918,0.3051568933699622,2.026130783941582,-0.24822108725806036
2017-02-02,-0.6605114982842664,111.12,6.2739995557107076,,127.0,,11.930000305175781,11.15999984741211,-0.7700004577636719,0,136.64999389648438,,,115.903,-2.064782596204695,0.0,0.05703094032936118,-1.219443406583376,-0.45518201530548863,0.3051568933699622,-0.631032193481329,0.9207013777967843
2017-02-03,-0.6605114982842664,117.361,6.2739995557107076,,128.0,,10.970000267028809,9.1899995803833,-1.7800006866455078,0,133.25,,,115.6259,-2.909053046301835,1.000000000000023,0.7264758098647794,0.019134131500941898,0.10380936517024875,-0.6013009020749971,0.5416528027051948,0.14794517139506969
2017-02-06,-0.6605114982842664,125.66,6.2739995557107076,,126.0,,11.369999885559082,10.170000076293945,-1.1999998092651367,0,131.41000366210938,,,116.0504,-2.380461691297897,-7.000000000000028,-0.2115356985885164,0.3092879933942472,0.2170599563360076,0.5354476115009277,-1.5233206049203973,0.9437833401723328
2017-02-07,-0.6605114982842664,131.659,6.2739995557107076,,124.0,,11.289999961853027,9.470000267028809,-1.8199996948242188,0,130.4600067138672,,,116.4082,-1.3488994482198757,-2.0000000000000018,0.022682918569594257,-0.3474344992772771,-0.11791877763996927,-0.12340880516179542,-1.5846070160064007,0.3414594448678754
2017-02-08,-0.6696419615547677,122.934,6.2739995557107076,,119.0,,11.449999809265137,9.600000381469727,-1.8499994277954102,0,134.00999450683594,,,116.1382,-1.868448958381752,-6.000000000000005,0.0693322385540096,0.5119847838105818,-0.4881377307924928,0.440648768785068,0.3258615863700909,0.27548408269131297
2017-02-09,-0.6696419615547677,83.894,6.2739995557107076,,120.0,,10.880000114440918,8.850000381469727,-2.0299997329711914,0,129.19000244140625,,,116.306,-1.7777894133235828,6.000000000000005,0.5752546449780516,-0.525735440316788,0.038729959964856064,0.5114339716487004,1.2609855664654113,-0.2020038824593895
2017-02-10,-0.6696419615547677,74.169,6.2739995557107076,,121.0,,10.850000381469727,9.020000457763672,-1.8299999237060547,0,130.47000122070312,,,116.148,-2.0167270408120275,1.000000000000023,0.3566050102845164,2.492426446898044,0.44534028280360793,0.42473325320531163,1.6226426610406852,-0.05667162057411135
2017-02-13,-0.6696419615547677,98.103,6.2739995557107076,,123.0,,11.069999694824219,9.319999694824219,-1.75,0,130.10000610351562,,,116.3427,-2.2510143091313495,2.0000000000000018,0.5245845097992419,0.41395837860305207,0.17203308230762104,0.6300291919482781,-1.7266993959094812,-0.8101101589613746
2017-02-14,-0.6696419615547677,87.998,6.2739995557107076,,122.0,,10.739999771118164,8.9399995803833,-1.8000001907348633,0,133.66000366210938,,,116.3949,-1.1928682573274507,4.0000000000000036,0.4007335176634763,-1.1314467356245528,-0.19627326274496149,0.03384897875886583,0.5101085513072867,-0.04083632718312469
2017-02-15,-0.6457492357195505,105.123,6.2739995557107076,,124.0,,11.970000267028809,10.260000228881836,-1.7100000381469727,0,137.5500030517578,,,116.2162,-1.5020120622027289,3.999999999999959,0.4992308919898214,1.0343583451484673,0.4478055094011335,-0.15357380787401897,-0.16917321672406116,0.6373009724831569
2017-02-16,-0.6457492357195505,104.978,6.2739995557107076,,123.0,,11.760000228881836,10.020000457763672,-1.739999771118164,0,141.41000366210938,,,116.0067,-1.073545865113057,-5.999999999999961,-0.08641180363413437,-0.46533214713543325,-0.09693642697298221,0.5176441946139754,0.47072113938420035,0.673869380300629
2017-02-17,-0.6457492357195505,147.243,6.2739995557107076,,121.0,,11.489999771118164,9.029999732971191,-2.4600000381469727,0,141.1300048828125,,,116.4035,-1.121859396793523,-3.000000000000025,0.16785565287558146,-0.5835895349606046,-0.06052384969210678,-0.8527941344890211,0.07496423363906324,-0.19355035597278247
2017-02-21,-0.6457492357195505,163.259,6.2739995557107076,,121.0,,11.569999694824219,10.220000267028809,-1.3499994277954102,0,136.92999267578125,,,116.5921,-1.4588626263753235,1.000000000000023,0.6048066160828425,0.6771535647401183,0.8894707812830749,0.41250467188309603,1.2359547351178612,-0.008078182604209783
2017-02-22,-0.46982090054871195,177.833,6.2739995557107076,,120.0,,11.739999771118164,10.390000343322754,-1.3499994277954102,0,138.24000549316406,,,116.2136,-0.8821479958276424,-1.000000000000023,-0.10822001454080521,-0.008102145889621326,0.1750023015925528,0.2425852810033824,-0.8694066014865776,-0.4444444444444473
2017-02-23,-0.46982090054871195,187.176,6.2739995557107076,,120.0,,11.710000038146973,10.149999618530273,-1.5600004196166992,0,137.91000366210938,,,115.6527,-1.1951139497452412,-4.0000000000000036,0.041898672168572126,-0.04338627399383954,0.04840835933674903,-0.30182028693177543,1.6047781449950893,1.4772687639508897
2017-02-24,-0.46982090054871195,160.882,6.2739995557107076,,119.0,,11.470000267028809,9.40999984741211,-2.060000419616699,0,138.66000366210938,,,115.8143,-0.9588191780939059,-6.999999999999984,0.14933641914423035,-0.4538732276500479,-0.6409932661882722,0.0632995415401183,-0.8448100606561426,0.5359201330880969
2017-02-27,-0.46982090054871195,153.382,6.2739995557107076,,115.99999999999999,,12.09000015258789,10.829999923706055,-1.260000228881836,0,134.38999938964844,,,115.6764,-1.3644665687784219,4.999999999999982,0.10179830611165563,-0.9130500309323053,-0.4106783362455957,-0.7614477555334842,0.11112716563903557,0.039780411352374756
2017-02-28,-0.46982090054871195,204.651,6.2739995557107076,,113.99999999999999,,12.920000076293945,11.890000343322754,-1.0299997329711914,0,131.97999572753906,,,116.0032,-0.9142120121120367,0.0,-0.25783763780462543,0.06028810107303606,0.2934459026795011,0.40490477172412387,-0.07400724531354541,-0.3817439744652318
2017-03-01,-0.45700722454133924,156.01,6.336971458356366,,117.0,,12.539999961853027,10.569999694824219,-1.9700002670288086,0,132.16000366210938,,,116.438,-0.25228620992440165,10.000000000000009,1.3673854659866258,1.436000671371107,0.2934459026795011,0.1604441827611769,-0.33326512881366455,-0.2953817055715846
2017-03-02,-0.45700722454133924,168.142,6.336971458356366,,117.0,,11.8100004196167,9.600000381469727,-2.2100000381469727,0,133.36000061035156,,,116.8429,0.5324196960871275,3.000000000000025,-0.5859880503598425,0.883086466054861,0.5263817067504117,-0.5206759802403704,-2.266396394583259,-1.361197827502303
2017-03-03,-0.45700722454133924,193.272,6.336971458356366,,117.0,,10.960000038146973,8.5600004196167,-2.3999996185302734,0,136.10000610351562,,,116.6438,0.2168545098692798,0.0,0.05038772720600271,-0.4887903559265938,-1.1366562886721998,-0.3627233007525543,1.3685634144650738,-0.5195246600556369
2017-03-06,-0.45700722454133924,205.21,6.336971458356366,,118.0,,11.239999771118164,9.670000076293945,-1.5699996948242188,0,140.1699981689453,,,116.4313,0.4558121877777044,0.0,-0.32772408480052917,-0.46241980133855387,0.12556139131087996,0.4832954362873787,-0.24376722979884136,-0.081599347205219
2017-03-07,-0.45700722454133924,208.765,6.336971458356366,,120.0,,11.449999809265137,10.229999542236328,-1.2200002670288086,0,138.85000610351562,,,116.4303,0.6956918821821034,2.9999999999999805,-0.29133737680216987,-0.180556171463353,0.6096946588434848,0.2640814167990557,-0.11278453464387272,-0.7676622632962427
